dog,cat,rabbit,deer,panda,koala,otter,hedgehog,squirrel,dolphin,penguin,turtle,elephant,giraffe,lamb,goat,cow,horse,donkey,pony,llama,mouse,hamster,guinea,duck,chicken,sparrow,parrot,finch,canary,bee,butterfly,ladybug,snail,frog,cricket,tamarin,wallaby,wombat,zebra,flamingo,peacock,bat,fox,beaver,monkey,seal,robin,loon,swan,goldfish,minnow,mole,shrew,puffin,owl,bunny,bear,chipmunk,cub,acorn,leaf,cloud,rainbow,puddle,berry,apple,honey,pumpkin,teddy,blanket,button,whistle,marble,wagon,storybook,candle,clover,bubble,cookie
11.0,A5DB,,4.15,-1.0,T3,B9DE,35.6,1.0,1.0,20.0,0.0,9.0,y,5.0,027A,0.7,9.0,X3,M,027A,85.0,D3,112.0,248B,5.3,0.0,2.0,0.0,0.0,11.4,F068,4.0,1.354,85.0,0.0,Y3,0D45,28.0,0.0,0.13,0.0,1.0,5.0,1.0,Z2,6.2,0.0,2.88,3.0,57.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.7,027A,8.14,29.0,C09E,,2.4,2.0,86.0,-27.0,5.0,-33.0,74AF,A2,-8.0,3.0,0.0,-0.72,78.0,B2,1.08,0.0,C9
64.0,BB39,,3.48,-3.0,T2,B9DE,29.0,1.0,1.0,20.0,0.0,14.0,y,0.0,027A,,14.0,X5,M,027A,128.0,D8,128.0,B9DE,6.5,0.0,45.0,0.0,0.0,11.5,B606,12.0,1.477,97.0,2.0,Y5,0D45,42.0,0.0,0.11,0.0,1.0,5.0,-1.0,Z3,6.2,0.0,,3.0,64.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.3,B9DE,6.2,64.0,B9DE,,2.3,2.0,128.0,-20.0,5.0,-82.0,F3D6,A6,-31.0,8.0,0.0,-0.93,-37.0,B3,0.08,0.0,C9
77.0,A5DB,,4.68,-2.0,T3,B9DE,33.6,0.0,1.0,20.0,0.0,11.0,y,0.0,B9DE,0.93,11.0,X4,M,027A,101.0,D10,135.0,66DA,5.7,0.0,14.0,0.0,0.0,11.5,2A4C,10.0,1.526,150.0,4.0,Y4,027A,33.0,0.0,0.12,0.0,1.0,5.0,-1.0,Z2,5.2,0.0,3.02,3.0,79.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.4,5A6C,9.34,29.0,B9DE,,2.0,2.0,99.0,-26.0,5.0,-95.0,CDAE,A2,-4.0,3.0,0.0,-0.64,87.0,B2,1.74,0.0,C16
23.0,C09E,,3.9,-3.0,T0,027A,25.2,1.0,1.0,20.0,0.0,19.0,y,0.0,B9DE,,14.0,X6,M,B9DE,115.0,D5,122.0,1520,7.5,0.0,45.0,0.0,0.0,11.6,DC98,70.0,1.526,129.0,1.0,Y5,0D45,99.0,0.0,0.11,0.0,0.0,5.0,0.0,Z3,5.2,0.0,,3.0,60.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.1,B9DE,7.46,60.0,C09E,,2.4,2.0,171.0,-16.0,5.0,17.0,2DF5,A5,28.0,8.0,0.0,-0.86,-58.0,B4,0.13,0.0,C12
28.0,1520,,3.0,-1.0,T0,B9DE,65.0,0.0,1.0,10.0,0.0,5.0,y,5.0,B9DE,0.66,5.0,X7,M,027A,51.0,D1,166.0,5A6C,4.1,120.0,82.0,0.0,0.0,11.6,580C,41.0,1.788,225.0,1.0,Y1,C09E,41.0,0.0,0.1,0.0,0.0,5.0,1.0,Z0,7.7,0.0,2.92,2.0,151.0,1.0,0.0,-10.0,79.0,0.0,4.0,2.2,B9DE,6.48,82.0,B9DE,,2.2,2.0,52.0,24.0,4.0,69.0,18A4,A9,4.0,7.0,0.0,-0.98,40.0,B0,0.06,1.0,C18
64.0,66DA,,2.79,-2.0,T1,B9DE,41.0,1.0,1.0,20.0,0.0,3.0,y,5.0,B9DE,0.57,13.0,X1,M,027A,48.0,D11,45.0,248B,7.1,0.0,22.0,0.0,0.0,11.0,0D45,7.0,1.103,65.0,0.0,Y1,0D45,11.0,0.0,0.1,1.0,0.0,6.0,-1.0,Z0,8.7,1.0,2.62,3.0,23.0,0.0,0.0,-10.0,0.0,0.0,4.0,2.1,027A,7.27,22.0,C09E,,1.3,2.0,155.0,0.0,5.0,96.0,D267,A2,34.0,5.0,0.0,-1.13,73.0,B3,0.31,1.0,C1
17.0,63D1,27.0,3.02,-1.0,T1,027A,32.4,1.0,1.0,20.0,7.2,18.0,y,5.0,027A,0.96,4.0,X3,M,B9DE,29.0,D6,47.0,C9CF,7.9,0.0,22.0,1.0,0.0,11.0,2A4C,15.0,1.33,166.0,0.0,Y1,0D45,55.0,0.0,0.09,0.0,0.0,5.0,0.0,Z2,5.7,0.0,2.08,3.0,22.0,1.0,0.0,-8.51,0.0,0.0,3.0,1.7,5A6C,8.24,74.0,B9DE,-6.0,2.0,2.0,188.0,2.0,5.0,49.0,1912,A6,-3.0,-1.0,0.0,-0.82,75.0,B2,1.35,0.0,C1
53.0,C2D8,,2.3,-3.0,T1,B9DE,41.0,1.0,1.0,20.0,6.8,8.0,y,0.0,B9DE,,9.0,X4,M,027A,78.0,D10,105.0,C9CF,6.6,0.0,52.0,0.0,0.0,11.4,7202,6.0,1.465,106.0,1.0,Y3,5A6C,26.0,0.0,0.1,0.0,1.0,5.0,-1.0,Z1,6.2,0.0,2.9,3.0,52.0,0.0,0.0,-9.94,0.0,0.0,3.0,2.0,5A6C,7.13,52.0,C09E,0.0,2.4,2.0,132.0,0.0,5.0,-43.0,A22E,A6,2.0,13.0,0.0,-0.86,-59.0,B2,0.69,0.0,C8
63.0,ACAB,11.0,2.02,-1.0,T0,B9DE,72.0,1.0,1.0,10.0,5.6,2.0,y,0.0,027A,,2.0,X7,M,027A,25.0,D6,191.0,BB39,2.8,120.0,14.0,0.0,0.0,11.6,A28E,14.0,1.889,358.0,0.0,Y0,0D45,47.0,1.0,0.13,0.0,0.0,5.0,0.0,Z0,22.2,0.0,,2.0,212.0,1.0,0.0,-9.11,26.0,0.0,4.0,2.1,027A,7.74,94.0,B9DE,5.0,2.2,2.0,26.0,-1.0,4.0,61.0,6573,A8,23.0,-2.0,0.0,-0.89,58.0,B0,0.04,0.0,C19
30.0,B9DE,,2.49,-1.0,T3,B9DE,34.8,1.0,1.0,20.0,0.0,7.0,y,5.0,B9DE,0.56,7.0,X1,M,027A,63.0,D8,86.0,1520,4.6,0.0,10.0,0.0,0.0,11.3,30AE,1.0,1.288,97.0,1.0,Y2,0D45,21.0,0.0,0.1,0.0,1.0,5.0,-1.0,Z1,5.7,0.0,,3.0,65.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.8,5A6C,7.88,11.0,C09E,,2.1,2.0,64.0,-16.0,5.0,-53.0,71A9,A0,-11.0,12.0,0.0,-0.7,-72.0,B1,0.94,0.0,C9
48.0,39ED,,3.46,0.0,T2,027A,41.0,0.0,1.0,20.0,0.0,4.0,y,5.0,B9DE,,4.0,X1,M,B9DE,39.0,D3,55.0,C09E,3.6,0.0,26.0,0.0,0.0,11.1,AFB3,13.0,1.114,41.0,3.0,Y1,19CE,13.0,0.0,0.14,0.0,0.0,5.0,0.0,Z0,7.2,0.0,2.65,3.0,27.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.0,027A,4.55,26.0,B9DE,,2.4,2.0,41.0,0.0,5.0,2.0,1912,A2,-11.0,-1.0,0.0,-0.92,-60.0,B0,0.49,1.0,C2
12.0,0D45,,3.11,0.0,T3,B9DE,28.6,0.0,1.0,20.0,0.0,11.0,y,0.0,B9DE,0.96,11.0,X3,M,027A,105.0,D5,140.0,248B,5.9,0.0,8.0,1.0,0.0,11.5,D668,1.0,1.354,107.0,1.0,Y4,0D45,35.0,0.0,0.12,0.0,0.0,5.0,0.0,Z2,5.7,0.0,,3.0,70.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.7,5A6C,8.69,8.0,C09E,,2.0,2.0,108.0,-31.0,5.0,-93.0,AFB3,A0,2.0,5.0,0.0,-0.65,-75.0,B2,1.49,0.0,C12
10.0,19CE,,3.39,0.0,T3,B9DE,22.4,1.0,1.0,20.0,0.0,15.0,y,0.0,027A,,10.0,X3,M,027A,82.0,D6,86.0,6C1C,6.9,0.0,2.0,0.0,0.0,11.3,A639,2.0,1.292,128.0,1.0,Y4,B9DE,183.0,1.0,0.13,0.0,0.0,5.0,0.0,Z3,16.2,0.0,2.89,3.0,42.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.6,C09E,5.75,34.0,C09E,,2.1,2.0,142.0,-26.0,5.0,-32.0,5A6C,A2,-10.0,12.0,0.0,-0.85,-82.0,B3,1.14,0.0,C6
49.0,63D1,21.0,1.39,0.0,T1,B9DE,75.0,1.0,0.0,10.0,2.8,9.0,y,0.0,027A,,9.0,X8,M,027A,78.0,D0,313.0,457A,5.3,0.0,151.0,0.0,0.0,11.9,E7E0,1.0,1.892,235.0,0.0,Y3,0D45,78.0,0.0,0.05,0.0,0.0,5.0,1.0,Z2,5.2,0.0,0.74,2.0,156.0,0.0,0.0,-2.5,0.0,1.0,4.0,1.5,027A,9.56,156.0,027A,-1.0,0.6,2.0,88.0,43.0,4.0,81.0,580C,A9,2.0,14.0,1.0,-0.13,81.0,B2,5.51,0.0,C19
50.0,39ED,,3.32,-3.0,T1,027A,51.4,1.0,1.0,20.0,0.0,6.0,y,5.0,027A,0.46,6.0,X5,5,B9DE,55.0,D10,71.0,0D45,4.2,0.0,34.0,0.0,46.0,11.2,0BD7,22.0,1.453,224.0,2.0,Y2,C09E,74.0,0.0,0.11,0.0,0.0,4.0,-1.0,Z1,8.2,0.0,,2.0,35.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.2,B9DE,7.1,91.0,B9DE,,2.2,2.0,56.0,-1.0,5.0,0.0,6987,A8,-26.0,-2.0,0.0,-0.91,48.0,B0,0.37,1.0,C4
90.0,D668,,2.93,-2.0,T3,027A,37.6,0.0,1.0,20.0,0.0,8.0,y,5.0,B9DE,,12.0,X5,M,B9DE,72.0,D4,149.0,66DA,4.9,0.0,24.0,0.0,0.0,11.5,30AE,3.0,1.462,113.0,3.0,Y5,5A6C,144.0,1.0,0.11,0.0,0.0,5.0,0.0,Z2,12.7,0.0,,3.0,74.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.9,027A,7.72,44.0,B9DE,,2.3,2.0,118.0,-12.0,5.0,44.0,F068,A3,10.0,1.0,0.0,-0.73,64.0,B2,1.45,0.0,C12
23.0,A5DB,,2.64,-1.0,T1,027A,40.6,0.0,1.0,20.0,0.0,16.0,y,5.0,027A,0.54,13.0,X7,M,B9DE,12.0,D7,196.0,B9DE,7.6,0.0,5.0,0.0,0.0,11.5,C2D8,11.0,1.635,201.0,2.0,Y4,027A,49.0,1.0,0.08,0.0,0.0,5.0,0.0,Z3,14.7,0.0,2.41,3.0,99.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.6,C09E,7.62,98.0,C09E,,2.6,2.0,199.0,-2.0,5.0,66.0,71A9,A8,-8.0,-1.0,0.0,-0.89,83.0,B4,0.4,0.0,C14
60.0,A10E,,2.23,-2.0,T0,B9DE,30.4,0.0,1.0,20.0,0.0,18.0,y,0.0,B9DE,,15.0,X7,M,027A,78.0,D3,159.0,B9DE,7.4,0.0,78.0,0.0,0.0,11.6,25CD,19.0,1.591,118.0,2.0,Y6,19CE,85.0,1.0,0.14,0.0,0.0,5.0,1.0,Z3,10.7,0.0,1.77,3.0,78.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.8,5A6C,4.44,78.0,B9DE,,2.5,2.0,257.0,13.0,5.0,-56.0,9462,A7,2.0,7.0,0.0,-0.89,-68.0,B4,0.91,0.0,C14
28.0,ACAB,,3.36,0.0,T3,027A,41.0,0.0,1.0,10.0,0.0,1.0,y,5.0,027A,0.45,6.0,X0,5,B9DE,17.0,D5,20.0,5A6C,4.5,0.0,28.0,0.0,106.0,10.7,391C,5.0,1.384,93.0,1.0,Y0,C09E,5.0,0.0,0.13,1.0,0.0,4.0,0.0,Z0,5.7,0.0,,2.0,62.0,0.0,1.0,-10.0,0.0,0.0,4.0,2.2,027A,7.26,10.0,C09E,,1.8,2.0,97.0,0.0,5.0,-69.0,85C4,A5,33.0,7.0,0.0,-0.91,-54.0,B1,0.33,0.0,C6
10.0,19CE,,2.43,-1.0,T1,027A,41.0,1.0,1.0,20.0,0.0,4.0,y,0.0,027A,,5.0,X1,M,B9DE,40.0,D2,54.0,66DA,3.6,0.0,27.0,0.0,0.0,11.1,2C78,8.0,1.255,73.0,1.0,Y1,0D45,13.0,0.0,0.1,0.0,0.0,5.0,1.0,Z0,5.7,0.0,,3.0,26.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.2,B9DE,6.24,26.0,C09E,,2.3,2.0,73.0,0.0,5.0,-35.0,DC98,A2,-21.0,10.0,0.0,-0.95,-38.0,B0,0.11,0.0,C6
89.0,5A6C,,3.14,-3.0,T1,B9DE,8.4,1.0,1.0,20.0,0.0,22.0,y,5.0,027A,,16.0,X3,M,027A,32.0,D9,247.0,66DA,8.2,0.0,9.0,0.0,0.0,11.2,A28E,17.0,1.362,184.0,1.0,Y6,0D45,108.0,0.0,0.09,0.0,0.0,5.0,-1.0,Z3,8.7,0.0,,3.0,123.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.3,B9DE,6.3,65.0,B9DE,,2.4,2.0,202.0,-6.0,5.0,-75.0,D2DC,A6,22.0,0.0,0.0,-0.93,-33.0,B4,0.13,1.0,C4
73.0,39ED,,4.27,0.0,T3,B9DE,44.2,1.0,1.0,20.0,0.0,10.0,y,5.0,027A,0.45,9.0,X6,M,027A,72.0,D4,111.0,BB39,5.5,0.0,55.0,0.0,0.0,11.4,457A,9.0,1.513,166.0,0.0,Y4,027A,90.0,0.0,0.09,0.0,0.0,5.0,0.0,Z2,6.2,0.0,2.65,3.0,54.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.9,C09E,6.76,82.0,C09E,,2.7,2.0,110.0,3.0,5.0,-59.0,BB39,A7,-5.0,-1.0,0.0,-0.84,64.0,B2,0.55,1.0,C8
50.0,66DA,,3.04,0.0,T0,027A,41.0,0.0,1.0,20.0,0.0,9.0,y,0.0,B9DE,,9.0,X5,M,B9DE,89.0,D2,116.0,5A6C,5.4,0.0,59.0,0.0,0.0,11.5,C2D8,29.0,1.539,129.0,2.0,Y4,0D45,29.0,0.0,0.1,0.0,0.0,5.0,1.0,Z2,7.2,0.0,,3.0,59.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,B9DE,6.55,58.0,C09E,,2.5,2.0,87.0,0.0,5.0,0.0,6987,A6,19.0,10.0,0.0,-0.86,-36.0,B2,0.13,1.0,C12
72.0,A5DB,,2.9,-4.0,T1,B9DE,41.0,1.0,1.0,20.0,0.0,3.0,y,0.0,B9DE,0.6,3.0,X1,M,027A,32.0,D9,41.0,5A6C,3.2,120.0,21.0,0.0,0.0,11.0,027A,10.0,1.346,215.0,1.0,Y0,5A6C,10.0,1.0,0.1,0.0,0.0,5.0,-1.0,Z0,26.7,0.0,,2.0,143.0,1.0,0.0,-10.0,72.0,0.0,3.0,2.1,B9DE,6.93,20.0,B9DE,,1.9,2.0,32.0,0.0,4.0,69.0,B385,A7,-2.0,6.0,0.0,-1.0,44.0,B0,0.06,0.0,C1
67.0,C09E,,4.42,0.0,T2,B9DE,13.6,1.0,1.0,20.0,0.0,15.0,y,0.0,B9DE,,20.0,X5,M,027A,102.0,D1,37.0,248B,6.9,0.0,7.0,0.0,0.0,11.6,391C,26.0,1.438,175.0,0.0,Y6,C09E,98.0,1.0,0.1,0.0,0.0,5.0,1.0,Z3,7.7,0.0,,3.0,19.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.2,B9DE,6.54,18.0,B9DE,,2.6,2.0,182.0,-31.0,5.0,98.0,E7E0,A1,29.0,12.0,0.0,-0.9,-42.0,B4,0.13,0.0,C14
49.0,C2D8,3.0,1.53,-4.0,T0,027A,41.0,1.0,1.0,10.0,4.0,20.0,y,0.0,B9DE,1.25,20.0,X8,5,B9DE,180.0,D9,243.0,A2FB,9.3,0.0,120.0,0.0,60.0,11.8,A864,3.0,1.808,244.0,1.0,Y6,0D45,60.0,0.0,0.12,0.0,1.0,4.0,-1.0,Z3,5.7,0.0,2.5,2.0,121.0,0.0,0.0,-8.88,0.0,1.0,4.0,1.6,027A,8.95,120.0,C09E,0.0,1.1,2.0,337.0,0.0,5.0,73.0,FB94,A9,0.0,12.0,0.0,-0.64,77.0,B4,2.57,0.0,C18
48.0,027A,,2.67,0.0,T2,B9DE,22.8,0.0,1.0,20.0,0.0,21.0,y,0.0,B9DE,0.91,21.0,X8,M,027A,191.0,D3,250.0,027A,7.9,0.0,28.0,0.0,0.0,11.7,30AE,5.0,1.651,186.0,0.0,Y6,0D45,260.0,0.0,0.1,0.0,0.0,5.0,1.0,Z3,5.7,0.0,2.57,3.0,125.0,0.0,1.0,-10.0,0.0,0.0,3.0,1.6,027A,8.58,86.0,C09E,,2.0,2.0,190.0,-49.0,5.0,-57.0,FB50,A7,7.0,12.0,0.0,-0.83,-82.0,B4,1.07,0.0,C16
31.0,C09E,23.0,3.0,-3.0,T3,027A,50.5,1.0,0.0,10.0,6.9,13.0,y,0.0,027A,1.25,7.0,X7,5,B9DE,65.0,D9,160.0,457A,6.3,0.0,81.0,0.0,80.0,11.6,663D,1.0,1.716,210.0,4.0,Y2,027A,40.0,0.0,0.17,0.0,0.0,4.0,-1.0,Z2,5.2,0.0,,2.0,81.0,0.0,0.0,-1.89,0.0,1.0,4.0,1.6,B9DE,9.48,80.0,027A,-3.0,0.8,2.0,122.0,19.0,5.0,46.0,CDAE,A7,0.0,-1.0,0.0,-0.35,80.0,B2,2.45,0.0,C17
50.0,19CE,,1.37,-1.0,T0,027A,20.0,1.0,1.0,20.0,0.0,15.0,y,0.0,027A,,17.0,X5,M,B9DE,36.0,D3,77.0,0D45,6.8,0.0,34.0,0.0,0.0,11.5,2C78,4.0,1.45,208.0,0.0,Y6,0D45,201.0,0.0,0.05,1.0,0.0,5.0,1.0,Z3,8.7,0.0,0.23,3.0,39.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.4,027A,3.0,35.0,C09E,,0.6,2.0,242.0,5.0,5.0,0.0,74A6,A2,0.0,13.0,0.0,-0.13,0.0,B4,0.72,1.0,C12
88.0,1520,,3.1,0.0,T2,027A,31.0,0.0,1.0,20.0,0.0,19.0,y,0.0,027A,0.91,19.0,X8,M,B9DE,178.0,D0,199.0,19CE,7.7,0.0,98.0,0.0,0.0,11.7,B9DE,8.0,1.69,148.0,0.0,Y6,0D45,59.0,1.0,0.09,0.0,0.0,5.0,1.0,Z3,9.2,0.0,2.08,3.0,99.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.6,B9DE,8.81,98.0,C09E,,1.9,2.0,179.0,-10.0,5.0,-87.0,0D45,A8,-5.0,1.0,0.0,-0.88,-80.0,B4,1.29,0.0,C16
37.0,39ED,,4.2,-4.0,T3,027A,36.2,1.0,1.0,20.0,0.0,11.0,y,5.0,027A,0.81,11.0,X5,M,B9DE,101.0,D7,134.0,BB39,5.7,0.0,18.0,0.0,0.0,11.5,40E4,9.0,1.45,99.0,1.0,Y4,0D45,33.0,1.0,0.1,0.0,0.0,5.0,0.0,Z2,11.7,0.0,2.68,3.0,67.0,0.0,0.0,-10.0,0.0,0.0,2.0,1.5,B9DE,8.65,50.0,C09E,,2.4,2.0,101.0,-24.0,5.0,32.0,0128,A4,8.0,9.0,0.0,-0.85,-86.0,B2,0.49,0.0,C11
70.0,7202,,2.88,-5.0,T2,B9DE,41.0,1.0,1.0,20.0,0.0,11.0,y,5.0,027A,0.44,11.0,X6,M,027A,103.0,D10,137.0,66DA,5.8,0.0,68.0,0.0,0.0,11.5,BF7F,5.0,1.531,104.0,5.0,Y4,19CE,34.0,0.0,0.12,0.0,0.0,5.0,-1.0,Z2,12.7,0.0,1.77,3.0,69.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.8,C09E,4.49,68.0,B9DE,,2.6,2.0,104.0,0.0,5.0,95.0,D0A5,A6,-6.0,7.0,0.0,-0.91,73.0,B2,0.72,1.0,C12
41.0,A864,33.0,4.39,0.0,T2,027A,41.0,0.0,1.0,20.0,0.0,10.0,y,5.0,B9DE,0.44,10.0,X5,M,B9DE,95.0,D0,127.0,027A,5.6,0.0,63.0,0.0,0.0,11.5,39ED,16.0,1.491,95.0,0.0,Y4,19CE,31.0,1.0,0.14,0.0,0.0,5.0,1.0,Z2,18.7,0.0,1.92,3.0,62.0,1.0,0.0,-8.39,0.0,0.0,3.0,1.9,5A6C,4.73,62.0,B9DE,,2.6,2.0,95.0,0.0,5.0,69.0,B9DE,A5,-13.0,6.0,0.0,-0.88,-69.0,B2,0.66,0.0,C10
26.0,C2D8,,4.42,-1.0,T3,B9DE,41.0,0.0,0.0,20.0,0.0,3.0,y,0.0,B9DE,,3.0,X0,M,027A,29.0,D7,37.0,C09E,3.0,0.0,18.0,0.0,0.0,11.0,25CD,9.0,1.122,80.0,4.0,Y0,0D45,9.0,0.0,0.11,0.0,0.0,4.0,0.0,Z0,5.2,0.0,2.56,4.0,19.0,0.0,0.0,-10.0,0.0,0.0,2.0,1.9,027A,7.82,18.0,027A,,4.3,1.0,29.0,0.0,5.0,-66.0,A261,A2,-20.0,-2.0,0.0,-0.48,76.0,B0,0.39,0.0,C1
54.0,B9DE,51.0,2.08,-2.0,T2,027A,41.0,0.0,1.0,20.0,3.8,7.0,y,5.0,027A,0.88,7.0,X3,M,B9DE,63.0,D9,87.0,BB39,6.4,0.0,43.0,0.0,0.0,11.3,A639,2.0,1.322,65.0,3.0,Y2,0D45,21.0,0.0,0.16,0.0,0.0,5.0,-1.0,Z1,11.2,0.0,,3.0,43.0,0.0,0.0,-1.47,0.0,1.0,3.0,1.5,B9DE,9.27,42.0,C09E,3.0,1.2,2.0,184.0,0.0,5.0,75.0,5EB2,A3,-5.0,3.0,1.0,-0.44,82.0,B2,3.55,1.0,C6
72.0,C2D8,,2.48,-1.0,T1,027A,41.0,0.0,1.0,10.0,0.0,2.0,y,5.0,027A,0.62,7.0,X0,5,B9DE,26.0,D7,34.0,C09E,2.8,0.0,17.0,0.0,109.0,10.9,A864,8.0,1.401,213.0,3.0,Y0,0D45,8.0,0.0,0.1,0.0,1.0,4.0,0.0,Z0,6.2,0.0,2.24,2.0,17.0,0.0,0.0,-10.0,0.0,0.0,4.0,1.9,B9DE,6.61,16.0,C09E,,1.7,2.0,102.0,0.0,5.0,-69.0,67FB,A1,3.0,8.0,0.0,-1.03,-61.0,B0,0.93,0.0,C10
28.0,C09E,,3.39,0.0,T0,B9DE,41.0,1.0,1.0,10.0,0.0,10.0,y,0.0,B9DE,,10.0,X6,M,027A,98.0,D0,128.0,5A6C,7.4,120.0,64.0,0.0,0.0,11.5,B9DE,32.0,1.649,202.0,0.0,Y4,0D45,32.0,1.0,0.1,0.0,0.0,5.0,1.0,Z2,13.7,0.0,,2.0,120.0,1.0,0.0,-10.0,88.0,0.0,4.0,2.2,027A,7.51,64.0,B9DE,,2.0,2.0,231.0,0.0,4.0,-69.0,B385,A6,36.0,7.0,0.0,-1.02,-60.0,B3,0.04,0.0,C16
38.0,248B,,3.25,-2.0,T1,027A,0.0,1.0,0.0,20.0,0.0,21.0,y,0.0,B9DE,1.1,24.0,X3,M,B9DE,191.0,D5,53.0,248B,7.9,0.0,27.0,0.0,0.0,11.3,A261,20.0,1.301,125.0,2.0,Y6,0D45,63.0,0.0,0.09,0.0,0.0,5.0,0.0,Z3,5.2,0.0,2.91,3.0,26.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.5,5A6C,9.23,33.0,027A,,1.5,2.0,216.0,-50.0,5.0,32.0,0D45,A2,-4.0,5.0,0.0,-0.82,82.0,B4,1.49,0.0,C6
39.0,6C1C,,3.63,-1.0,T1,B9DE,48.8,0.0,1.0,20.0,0.0,16.0,y,0.0,027A,,11.0,X8,M,027A,16.0,D4,202.0,C9CF,7.1,0.0,95.0,0.0,0.0,11.7,1520,21.0,1.688,150.0,2.0,Y4,0D45,50.0,0.0,0.12,0.0,0.0,5.0,0.0,Z3,5.2,0.0,,3.0,101.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.3,027A,8.27,94.0,C09E,,3.0,2.0,152.0,42.0,5.0,42.0,1E3A,A8,0.0,3.0,0.0,-0.69,-31.0,B3,0.22,0.0,C17
77.0,ACAB,100.0,3.34,0.0,T3,B9DE,0.0,1.0,1.0,20.0,6.1,26.0,y,5.0,027A,0.88,28.0,X5,M,027A,217.0,D7,25.0,457A,8.8,0.0,13.0,0.0,0.0,11.4,663D,1.0,1.456,111.0,0.0,Y6,0D45,260.0,0.0,0.25,0.0,0.0,5.0,0.0,Z3,5.7,0.0,,3.0,13.0,0.0,1.0,1.76,0.0,1.0,3.0,1.9,027A,7.38,74.0,C09E,8.0,1.0,2.0,291.0,-51.0,5.0,64.0,C9CF,A6,-26.0,11.0,1.0,-0.67,81.0,B4,1.15,0.0,C6
72.0,457A,,2.6,0.0,T0,027A,41.0,1.0,1.0,20.0,0.0,12.0,y,5.0,027A,1.01,12.0,X6,5,B9DE,110.0,D1,147.0,5A6C,6.0,0.0,72.0,0.0,84.0,11.6,AFB3,36.0,1.713,225.0,1.0,Y5,19CE,36.0,0.0,0.12,0.0,0.0,4.0,1.0,Z2,6.7,0.0,2.49,2.0,72.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.5,C09E,7.67,72.0,B9DE,,1.5,2.0,108.0,0.0,5.0,-69.0,A28E,A8,1.0,2.0,0.0,-0.75,-81.0,B3,2.07,1.0,C16
70.0,D668,,2.88,-1.0,T0,B9DE,41.0,0.0,1.0,20.0,0.0,7.0,y,0.0,027A,0.56,8.0,X3,M,027A,67.0,D7,90.0,C09E,4.7,0.0,45.0,0.0,0.0,11.3,19CE,22.0,1.408,95.0,2.0,Y2,0D45,22.0,0.0,0.09,0.0,0.0,5.0,0.0,Z1,5.2,0.0,2.29,3.0,55.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.9,C09E,7.26,44.0,C09E,,2.4,2.0,102.0,0.0,5.0,-67.0,CBAE,A4,-14.0,-1.0,0.0,-0.88,-70.0,B1,0.73,1.0,C8
88.0,A639,,4.1,-1.0,T3,B9DE,41.0,1.0,1.0,20.0,0.0,9.0,y,0.0,B9DE,,9.0,X5,M,027A,85.0,D2,112.0,0D45,8.5,0.0,57.0,1.0,0.0,11.4,ACAB,7.0,1.447,85.0,1.0,Y3,5A6C,28.0,0.0,0.12,0.0,0.0,5.0,1.0,Z2,5.7,0.0,,3.0,57.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.0,B9DE,7.37,56.0,B9DE,,2.6,2.0,218.0,0.0,5.0,50.0,B17E,A5,9.0,5.0,0.0,-0.75,-56.0,B3,0.84,0.0,C9
25.0,F068,,3.5,-2.0,T2,B9DE,41.0,1.0,1.0,20.0,0.0,4.0,y,0.0,027A,0.61,4.0,X1,M,027A,36.0,D9,50.0,C09E,5.3,120.0,57.0,0.0,0.0,11.1,5EB2,12.0,1.447,86.0,2.0,Y1,C09E,12.0,1.0,0.09,0.0,0.0,5.0,-1.0,Z0,16.7,0.0,2.77,2.0,56.0,0.0,0.0,-10.0,44.0,0.0,3.0,2.2,B9DE,6.17,24.0,C09E,,1.9,2.0,84.0,0.0,4.0,88.0,580C,A5,11.0,-1.0,0.0,-1.07,34.0,B1,0.05,0.0,C9
